NUTS_ID;name;;;;;
AT;Austria;;;;;
BE;Belgium;;;;;
DE;Germany;;;;;
ES;Spain;;;;;
FR;France;;;;;
HU;Hungary ;;;;;
IE;Ireland;;;;;
IT;Italy;;;;;
PL;Poland;;;;;
PT;Portugal ;;;;;
RO;Romania ;;;;;
SE;Sweden ;;;;;
UK;United Kingdom ;;;;;
AL;Albania;;;;;
BG;Bulgaria;;;;;
CH;Schweiz;;;;;
CY;Cyprus;;;;;
CZ;Czeckia;;;;;
DK;Denmark;;;;;
EE;Estonia;;;;;
EL;Greece;;;;;
FI;Finland;;;;;
HR;Croatia;;;;;
LT;Lithuania;;;;;
LU;Luxembourg;;;;;
LV;Latvija;;;;;
ME;Montenegro;;;;;
MK;North Macedonia;;;;;
MT;Malta;;;;;
NL;Nederland;;;;;
NO;Norge;;;;;
RS;Serbia;;;;;
SI;Slovenia;;;;;
SK;Slovakia;;;;;
